id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,13:10,14:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,13:45,14:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,14:20,14:42
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,14:55,15:49
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,16:05,16:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,17:15,18:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,18:25,19:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,19:30,20:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,20:30,21:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,21:30,22:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,22:30,23:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Sábado,23:30,24:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,05:35,06:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,06:45,07:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,07:55,08:49
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,09:05,09:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,10:15,11:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,11:25,12:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,12:35,13:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,13:40,14:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,14:55,15:49
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,16:05,16:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,17:15,18:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,18:25,19:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,19:30,20:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,20:30,21:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,21:30,22:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,22:30,23:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 2533 - R. Michele Balieiro,Domingo,23:30,24:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,06:00,06:32
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,06:10,06:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,07:20,07:44
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,07:45,08:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,08:13,08:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,08:41,08:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,09:09,09:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,09:37,09:47
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,10:05,10:15
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,10:33,10:43
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,11:01,11:11
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,11:29,11:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,11:57,12:07
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,12:25,12:35
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,12:45,13:17
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,13:05,13:03
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,13:25,13:31
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,13:45,13:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,14:05,14:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,14:25,14:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,14:45,14:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,15:05,15:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,15:25,15:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,15:45,15:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,16:05,16:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,16:25,16:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,16:45,16:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,17:05,17:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,17:25,17:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,17:35,18:07
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,17:45,17:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,18:05,18:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,18:25,18:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,18:45,18:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,18:55,19:14
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,19:20,19:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,20:10,20:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,20:40,20:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,21:20,21:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,21:50,22:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,22:30,22:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Dias Úteis,23:00,23:14
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,00:05,24:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,06:10,06:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,06:45,07:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,07:20,07:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,07:55,08:14
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,08:30,08:49
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,09:05,09:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,09:40,09:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,10:15,10:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,10:50,11:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,11:25,11:44
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,12:00,12:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,12:35,12:54
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,13:10,13:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,13:45,14:04
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,14:20,14:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,15:30,15:49
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,16:40,16:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,17:50,18:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,19:00,19:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,20:00,20:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,21:00,21:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,22:00,22:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Sábado,23:00,23:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,00:05,24:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,06:10,06:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,07:20,07:39
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,08:30,08:49
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,09:40,09:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,10:50,11:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,12:00,12:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,13:10,13:29
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,14:20,14:34
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,15:30,15:49
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,16:40,16:59
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,17:50,18:09
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,19:00,19:19
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,20:00,20:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,21:00,21:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,22:00,22:24
576911,407,Jd. Paulo Gomes,5.0,Ponto 3970 - Estação Praça Carlos Gomes,Domingo,23:00,23:24
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,06:00,06:27
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,07:25,07:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,07:58,07:58
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,08:10,08:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,08:23,08:23
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,08:30,08:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,08:50,09:02
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,09:35,09:52
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,10:00,10:13
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,10:20,10:33
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,11:00,11:17
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,12:25,12:42
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,13:10,13:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,13:55,14:07
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,14:25,14:52
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,15:25,15:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,16:10,16:22
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,16:55,17:07
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,17:40,17:52
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,18:25,18:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,19:10,19:23
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,19:50,20:07
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,21:10,21:27
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,22:30,22:47
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Dias Úteis,23:50,24:07
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,06:00,06:27
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,06:40,06:33
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,07:20,07:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,08:00,08:17
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,08:40,08:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,09:20,09:33
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,10:00,09:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,11:20,11:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,12:41,12:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,14:05,14:20
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,15:29,15:44
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,16:53,17:08
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,18:17,18:32
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,19:41,19:56
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,21:05,21:22
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,22:25,22:42
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Sábado,23:45,24:02
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,06:00,06:27
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,07:20,07:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,08:40,08:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,10:00,10:17
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,11:20,11:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,12:41,12:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,14:05,14:20
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,15:29,15:44
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,16:53,17:08
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,18:17,18:32
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,19:41,19:56
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,21:05,21:22
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,22:25,22:42
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,23:05,23:18
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1045 - R. Roque Nacarato, 423",Domingo,23:45,24:02
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,06:40,07:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,08:05,09:02
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,08:55,09:52
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,10:20,11:17
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,11:45,12:42
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,13:10,14:07
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,13:55,14:52
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,14:40,15:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,15:25,16:22
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,16:10,17:07
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,16:55,17:52
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,17:40,18:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,19:10,20:07
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,20:30,21:27
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,21:50,22:47
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,23:10,24:07
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Dias Úteis,00:25,00:42
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,00:20,00:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,06:40,07:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,07:20,08:17
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,08:00,08:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,08:40,09:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,10:40,11:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,12:00,12:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,13:23,14:20
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,14:47,15:44
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,16:11,17:08
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,17:35,18:32
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,18:59,19:56
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,20:25,21:22
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,21:45,22:42
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Sábado,23:05,24:02
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,06:40,07:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,08:00,08:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,09:20,10:17
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,10:40,11:37
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,12:00,12:57
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,13:23,14:20
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,14:47,15:44
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,16:11,17:08
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,17:35,18:32
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,18:59,19:56
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,20:25,21:22
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,21:45,22:42
576925,437,Castelo Branco - Vila Amélia,5.0,"Ponto 1883 - R. Cézar Brigato, 481",Domingo,23:05,24:02
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,07:00,07:37
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,07:45,07:58
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,08:10,08:23
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,08:30,09:02
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,09:15,09:52
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,10:40,11:17
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,12:05,12:42
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,13:30,14:07
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,14:12,14:52
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,15:00,15:37
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,15:45,16:22
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,16:30,17:07
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,17:15,17:52
576925,437,Castelo Branco - Vila Amélia,5.0,Ponto 270 - R. Cerqueira César,Dias Úteis,18:00,18:37
